Date,Total Load
2021-02-02 08:00:00,67615.0
2021-02-02 09:00:00,67700.0
2021-02-02 10:00:00,67209.0
2021-02-02 11:00:00,67467.0
2021-02-02 12:00:00,67792.0
2021-02-02 13:00:00,66255.0
2021-02-02 14:00:00,64251.0
2021-02-02 15:00:00,62989.0
2021-02-02 16:00:00,61099.0
2021-02-02 17:00:00,61386.0
2021-02-02 18:00:00,65829.0
2021-02-02 19:00:00,66774.0
2021-02-02 20:00:00,62835.0
2021-02-02 21:00:00,59336.0
2021-02-02 22:00:00,58825.0
2021-02-02 23:00:00,59579.0
2021-02-03 00:00:00,57293.0
2021-02-03 01:00:00,55567.0
2021-02-03 02:00:00,54400.0
2021-02-03 03:00:00,52041.0
2021-02-03 04:00:00,51130.0
2021-02-03 05:00:00,53437.0
2021-02-03 06:00:00,58170.0
2021-02-03 07:00:00,62960.0
2021-02-03 08:00:00,65260.0
2021-02-03 09:00:00,65538.0
2021-02-03 10:00:00,65950.0
2021-02-03 11:00:00,66421.0
2021-02-03 12:00:00,67129.0
2021-02-03 13:00:00,65549.0
2021-02-03 14:00:00,63616.0
2021-02-03 15:00:00,61877.0
2021-02-03 16:00:00,60840.0
2021-02-03 17:00:00,61711.0
2021-02-03 18:00:00,66571.0
2021-02-03 19:00:00,68088.0
2021-02-03 20:00:00,64257.0
2021-02-03 21:00:00,60773.0
2021-02-03 22:00:00,60815.0
2021-02-03 23:00:00,61893.0
2021-02-04 00:00:00,60068.0
2021-02-04 01:00:00,58225.0
2021-02-04 02:00:00,57304.0
2021-02-04 03:00:00,55141.0
2021-02-04 04:00:00,54351.0
2021-02-04 05:00:00,56834.0
2021-02-04 06:00:00,62399.0
2021-02-04 07:00:00,68135.0
2021-02-04 08:00:00,69806.0
2021-02-04 09:00:00,70170.0
2021-02-04 10:00:00,69344.0
2021-02-04 11:00:00,68987.0
2021-02-04 12:00:00,69227.0
2021-02-04 13:00:00,67222.0
2021-02-04 14:00:00,64533.0
2021-02-04 15:00:00,62407.0
2021-02-04 16:00:00,61592.0
2021-02-04 17:00:00,62570.0
2021-02-04 18:00:00,67002.0
2021-02-04 19:00:00,67946.0
2021-02-04 20:00:00,63750.0
2021-02-04 21:00:00,60109.0
2021-02-04 22:00:00,59881.0
2021-02-04 23:00:00,60841.0
2021-02-05 00:00:00,58129.0
2021-02-05 01:00:00,56114.0
2021-02-05 02:00:00,55042.0
2021-02-05 03:00:00,52649.0
2021-02-05 04:00:00,52127.0
2021-02-05 05:00:00,54478.0
2021-02-05 06:00:00,59870.0
2021-02-05 07:00:00,65788.0
2021-02-05 08:00:00,67772.0
2021-02-05 09:00:00,67948.0
2021-02-05 10:00:00,67223.0
2021-02-05 11:00:00,67229.0
2021-02-05 12:00:00,67495.0
2021-02-05 13:00:00,65389.0
2021-02-05 14:00:00,62735.0
2021-02-05 15:00:00,60494.0
2021-02-05 16:00:00,59057.0
2021-02-05 17:00:00,60142.0
2021-02-05 18:00:00,64249.0
2021-02-05 19:00:00,65097.0
2021-02-05 20:00:00,61358.0
2021-02-05 21:00:00,58144.0
2021-02-05 22:00:00,58439.0
2021-02-05 23:00:00,59464.0
2021-02-06 00:00:00,57733.0
2021-02-06 01:00:00,55465.0
2021-02-06 02:00:00,53809.0
2021-02-06 03:00:00,51411.0
2021-02-06 04:00:00,50019.0
2021-02-06 05:00:00,50673.0
2021-02-06 06:00:00,52674.0
2021-02-06 07:00:00,54875.0
2021-02-06 08:00:00,57022.0
2021-02-06 09:00:00,59968.0
2021-02-06 10:00:00,60896.0
2021-02-06 11:00:00,61771.0
2021-02-06 12:00:00,63875.0
2021-02-06 13:00:00,61762.0
2021-02-06 14:00:00,58888.0
2021-02-06 15:00:00,57118.0
2021-02-06 16:00:00,56219.0
2021-02-06 17:00:00,57237.0
2021-02-06 18:00:00,61286.0
2021-02-06 19:00:00,62452.0
2021-02-06 20:00:00,59454.0
2021-02-06 21:00:00,56696.0
2021-02-06 22:00:00,57526.0
2021-02-06 23:00:00,58941.0
2021-02-07 00:00:00,56818.0
2021-02-07 01:00:00,54973.0
2021-02-07 02:00:00,53701.0
2021-02-07 03:00:00,51223.0
2021-02-07 04:00:00,50453.0
2021-02-07 05:00:00,50912.0
2021-02-07 06:00:00,52015.0
2021-02-07 07:00:00,53614.0
2021-02-07 08:00:00,55633.0
2021-02-07 09:00:00,59543.0
2021-02-07 10:00:00,61913.0
2021-02-07 11:00:00,63445.0
2021-02-07 12:00:00,65474.0
2021-02-07 13:00:00,63102.0
2021-02-07 14:00:00,60131.0
2021-02-07 15:00:00,58470.0
2021-02-07 16:00:00,57853.0
2021-02-07 17:00:00,59942.0
2021-02-07 18:00:00,66466.0
2021-02-07 19:00:00,68407.0
2021-02-07 20:00:00,65807.0
2021-02-07 21:00:00,63487.0
2021-02-07 22:00:00,64018.0
2021-02-07 23:00:00,65222.0
2021-02-08 00:00:00,63296.0
2021-02-08 01:00:00,61860.0
2021-02-08 02:00:00,61108.0
2021-02-08 03:00:00,59030.0
2021-02-08 04:00:00,58466.0
2021-02-08 05:00:00,61576.0
2021-02-08 06:00:00,67253.0
2021-02-08 07:00:00,72831.0
2021-02-08 08:00:00,75513.0
2021-02-08 09:00:00,76821.0
2021-02-08 10:00:00,77018.0
2021-02-08 11:00:00,77706.0
2021-02-08 12:00:00,78665.0
2021-02-08 13:00:00,77456.0
2021-02-08 14:00:00,75638.0
2021-02-08 15:00:00,73943.0
2021-02-08 16:00:00,72946.0
2021-02-08 17:00:00,73629.0
2021-02-08 18:00:00,77915.0
2021-02-08 19:00:00,78689.0
2021-02-08 20:00:00,74561.0
2021-02-08 21:00:00,70643.0
2021-02-08 22:00:00,70592.0
2021-02-08 23:00:00,71199.0
2021-02-09 00:00:00,69007.0
2021-02-09 01:00:00,67572.0
2021-02-09 02:00:00,66640.0
2021-02-09 03:00:00,64614.0
2021-02-09 04:00:00,63934.0
2021-02-09 05:00:00,66509.0
2021-02-09 06:00:00,71891.0
2021-02-09 07:00:00,77473.0
2021-02-09 08:00:00,79890.0
2021-02-09 09:00:00,81124.0
2021-02-09 10:00:00,80996.0
2021-02-09 11:00:00,81444.0
2021-02-09 12:00:00,82339.0
2021-02-09 13:00:00,80824.0
2021-02-09 14:00:00,78446.0
2021-02-09 15:00:00,76720.0
2021-02-09 16:00:00,75903.0
2021-02-09 17:00:00,76649.0
2021-02-09 18:00:00,80362.0
2021-02-09 19:00:00,80883.0
2021-02-09 20:00:00,76433.0
2021-02-09 21:00:00,72550.0
2021-02-09 22:00:00,72146.0
2021-02-09 23:00:00,72639.0
2021-02-10 00:00:00,70255.0
2021-02-10 01:00:00,68649.0
2021-02-10 02:00:00,67687.0
2021-02-10 03:00:00,65538.0
2021-02-10 04:00:00,64837.0
2021-02-10 05:00:00,67381.0
2021-02-10 06:00:00,72500.0
2021-02-10 07:00:00,77541.0
2021-02-10 08:00:00,80319.0
2021-02-10 09:00:00,81791.0
2021-02-10 10:00:00,81844.0
2021-02-10 11:00:00,81945.0
2021-02-10 12:00:00,82517.0
2021-02-10 13:00:00,80216.0
2021-02-10 14:00:00,77334.0
2021-02-10 15:00:00,75089.0
2021-02-10 16:00:00,74247.0
2021-02-10 17:00:00,75310.0
2021-02-10 18:00:00,80858.0
2021-02-10 19:00:00,83178.0
2021-02-10 20:00:00,79111.0
2021-02-10 21:00:00,75333.0
2021-02-10 22:00:00,75460.0
2021-02-10 23:00:00,76163.0
2021-02-11 00:00:00,74041.0
2021-02-11 01:00:00,72835.0
2021-02-11 02:00:00,72223.0
2021-02-11 03:00:00,70166.0
2021-02-11 04:00:00,69478.0
2021-02-11 05:00:00,71868.0
2021-02-11 06:00:00,76756.0
2021-02-11 07:00:00,82018.0
2021-02-11 08:00:00,84399.0
2021-02-11 09:00:00,85134.0
2021-02-11 10:00:00,84347.0
2021-02-11 11:00:00,83950.0
2021-02-11 12:00:00,84142.0
2021-02-11 13:00:00,81862.0
2021-02-11 14:00:00,78745.0
2021-02-11 15:00:00,76740.0
2021-02-11 16:00:00,76302.0
2021-02-11 17:00:00,77336.0
2021-02-11 18:00:00,82202.0
2021-02-11 19:00:00,83831.0
2021-02-11 20:00:00,79704.0
2021-02-11 21:00:00,75963.0
2021-02-11 22:00:00,75579.0
2021-02-11 23:00:00,76100.0
2021-02-12 00:00:00,74060.0
2021-02-12 01:00:00,73023.0
2021-02-12 02:00:00,71945.0
2021-02-12 03:00:00,69812.0
2021-02-12 04:00:00,69004.0
2021-02-12 05:00:00,71235.0
2021-02-12 06:00:00,76301.0
2021-02-12 07:00:00,81261.0
2021-02-12 08:00:00,83611.0
2021-02-12 09:00:00,85040.0
2021-02-12 10:00:00,85266.0
2021-02-12 11:00:00,85376.0
2021-02-12 12:00:00,85979.0
2021-02-12 13:00:00,83822.0
2021-02-12 14:00:00,80983.0
2021-02-12 15:00:00,78544.0
2021-02-12 16:00:00,77284.0
2021-02-12 17:00:00,78027.0
2021-02-12 18:00:00,81930.0
2021-02-12 19:00:00,83491.0
2021-02-12 20:00:00,80075.0
2021-02-12 21:00:00,76852.0
2021-02-12 22:00:00,76862.0
2021-02-12 23:00:00,77377.0
2021-02-13 00:00:00,75244.0
2021-02-13 01:00:00,74289.0
2021-02-13 02:00:00,73129.0
2021-02-13 03:00:00,70544.0
2021-02-13 04:00:00,69369.0
2021-02-13 05:00:00,70152.0
2021-02-13 06:00:00,71882.0
2021-02-13 07:00:00,74200.0
2021-02-13 08:00:00,76767.0
2021-02-13 09:00:00,79338.0
2021-02-13 10:00:00,79672.0
2021-02-13 11:00:00,79655.0
2021-02-13 12:00:00,80726.0
2021-02-13 13:00:00,78042.0
2021-02-13 14:00:00,74198.0
2021-02-13 15:00:00,71747.0
2021-02-13 16:00:00,70881.0
2021-02-13 17:00:00,72559.0
2021-02-13 18:00:00,77882.0
2021-02-13 19:00:00,80500.0
2021-02-13 20:00:00,77633.0
2021-02-13 21:00:00,74643.0
2021-02-13 22:00:00,75420.0
2021-02-13 23:00:00,76459.0
2021-02-14 00:00:00,74892.0
2021-02-14 01:00:00,73384.0
2021-02-14 02:00:00,72490.0
2021-02-14 03:00:00,70134.0
2021-02-14 04:00:00,68551.0
2021-02-14 05:00:00,68790.0
2021-02-14 06:00:00,69788.0
2021-02-14 07:00:00,71261.0
2021-02-14 08:00:00,73021.0
2021-02-14 09:00:00,75658.0
2021-02-14 10:00:00,76600.0
2021-02-14 11:00:00,76473.0
2021-02-14 12:00:00,77155.0
2021-02-14 13:00:00,73452.0
2021-02-14 14:00:00,69191.0
2021-02-14 15:00:00,66750.0
2021-02-14 16:00:00,65967.0
2021-02-14 17:00:00,68067.0
2021-02-14 18:00:00,75082.0
2021-02-14 19:00:00,77758.0
2021-02-14 20:00:00,74957.0
2021-02-14 21:00:00,71897.0
2021-02-14 22:00:00,71648.0
2021-02-14 23:00:00,72303.0
2021-02-15 00:00:00,70466.0
2021-02-15 01:00:00,68898.0
2021-02-15 02:00:00,67903.0
2021-02-15 03:00:00,65420.0
2021-02-15 04:00:00,64604.0
2021-02-15 05:00:00,67189.0
2021-02-15 06:00:00,72208.0
2021-02-15 07:00:00,77124.0
2021-02-15 08:00:00,79094.0
2021-02-15 09:00:00,79911.0
2021-02-15 10:00:00,79180.0
2021-02-15 11:00:00,78858.0
2021-02-15 12:00:00,79101.0
2021-02-15 13:00:00,77013.0
2021-02-15 14:00:00,74626.0
2021-02-15 15:00:00,72369.0
2021-02-15 16:00:00,70902.0
2021-02-15 17:00:00,70961.0
2021-02-15 18:00:00,75553.0
2021-02-15 19:00:00,77187.0
2021-02-15 20:00:00,72749.0
2021-02-15 21:00:00,68799.0
2021-02-15 22:00:00,68487.0
2021-02-15 23:00:00,68957.0
2021-02-16 00:00:00,66477.0
2021-02-16 01:00:00,64722.0
2021-02-16 02:00:00,63781.0
2021-02-16 03:00:00,61608.0
2021-02-16 04:00:00,60832.0
2021-02-16 05:00:00,62895.0
2021-02-16 06:00:00,67893.0
2021-02-16 07:00:00,72921.0
2021-02-16 08:00:00,74455.0
2021-02-16 09:00:00,74548.0
2021-02-16 10:00:00,73524.0
2021-02-16 11:00:00,73296.0
2021-02-16 12:00:00,73701.0
2021-02-16 13:00:00,71706.0
2021-02-16 14:00:00,68950.0
2021-02-16 15:00:00,67213.0
2021-02-16 16:00:00,65900.0
2021-02-16 17:00:00,66068.0
2021-02-16 18:00:00,70096.0
2021-02-16 19:00:00,72019.0
2021-02-16 20:00:00,67954.0
2021-02-16 21:00:00,64310.0
2021-02-16 22:00:00,64104.0
2021-02-16 23:00:00,64725.0
2021-02-17 00:00:00,62590.0
2021-02-17 01:00:00,61021.0
2021-02-17 02:00:00,60032.0
2021-02-17 03:00:00,57657.0
2021-02-17 04:00:00,56644.0
2021-02-17 05:00:00,59098.0
2021-02-17 06:00:00,63899.0
2021-02-17 07:00:00,68214.0
2021-02-17 08:00:00,70124.0
2021-02-17 09:00:00,70472.0
2021-02-17 10:00:00,69098.0
2021-02-17 11:00:00,68312.0
2021-02-17 12:00:00,68068.0
2021-02-17 13:00:00,65785.0
2021-02-17 14:00:00,63288.0
2021-02-17 15:00:00,60916.0
2021-02-17 16:00:00,59861.0
2021-02-17 17:00:00,60606.0
2021-02-17 18:00:00,65770.0
2021-02-17 19:00:00,68792.0
2021-02-17 20:00:00,65319.0
2021-02-17 21:00:00,61897.0
2021-02-17 22:00:00,61990.0
2021-02-17 23:00:00,62965.0
2021-02-18 00:00:00,61100.0
2021-02-18 01:00:00,59197.0
2021-02-18 02:00:00,58287.0
2021-02-18 03:00:00,56078.0
2021-02-18 04:00:00,55362.0
2021-02-18 05:00:00,57673.0
2021-02-18 06:00:00,62383.0
2021-02-18 07:00:00,66950.0
2021-02-18 08:00:00,68566.0
2021-02-18 09:00:00,69149.0
2021-02-18 10:00:00,68916.0
2021-02-18 11:00:00,69254.0
2021-02-18 12:00:00,69791.0
2021-02-18 13:00:00,68685.0
2021-02-18 14:00:00,66500.0
2021-02-18 15:00:00,64558.0
2021-02-18 16:00:00,63169.0
2021-02-18 17:00:00,63292.0
2021-02-18 18:00:00,67162.0
2021-02-18 19:00:00,69802.0
2021-02-18 20:00:00,65911.0
2021-02-18 21:00:00,62576.0
2021-02-18 22:00:00,62580.0
2021-02-18 23:00:00,63488.0
2021-02-19 00:00:00,61336.0
2021-02-19 01:00:00,59796.0
2021-02-19 02:00:00,58706.0
2021-02-19 03:00:00,56506.0
2021-02-19 04:00:00,56005.0
2021-02-19 05:00:00,58144.0
2021-02-19 06:00:00,62835.0
2021-02-19 07:00:00,67343.0
2021-02-19 08:00:00,69082.0
2021-02-19 09:00:00,69319.0
2021-02-19 10:00:00,68473.0
2021-02-19 11:00:00,67758.0
2021-02-19 12:00:00,67686.0
2021-02-19 13:00:00,65236.0
2021-02-19 14:00:00,62330.0
2021-02-19 15:00:00,59945.0
2021-02-19 16:00:00,58468.0
2021-02-19 17:00:00,58647.0
2021-02-19 18:00:00,62684.0
2021-02-19 19:00:00,65031.0
2021-02-19 20:00:00,61572.0
2021-02-19 21:00:00,58481.0
2021-02-19 22:00:00,58467.0
2021-02-19 23:00:00,59522.0
2021-02-20 00:00:00,57234.0
2021-02-20 01:00:00,54970.0
2021-02-20 02:00:00,53659.0
2021-02-20 03:00:00,51209.0
2021-02-20 04:00:00,49949.0
2021-02-20 05:00:00,50514.0
2021-02-20 06:00:00,52525.0
2021-02-20 07:00:00,54281.0
2021-02-20 08:00:00,56031.0
2021-02-20 09:00:00,57375.0
2021-02-20 10:00:00,56865.0
2021-02-20 11:00:00,56492.0
2021-02-20 12:00:00,57436.0
2021-02-20 13:00:00,54842.0
2021-02-20 14:00:00,51762.0
2021-02-20 15:00:00,49610.0
2021-02-20 16:00:00,48269.0
2021-02-20 17:00:00,49165.0
2021-02-20 18:00:00,54191.0
2021-02-20 19:00:00,57527.0
2021-02-20 20:00:00,55264.0
2021-02-20 21:00:00,52842.0
2021-02-20 22:00:00,53364.0
2021-02-20 23:00:00,54568.0
2021-02-21 00:00:00,52735.0
2021-02-21 01:00:00,50866.0
2021-02-21 02:00:00,49727.0
2021-02-21 03:00:00,47342.0
2021-02-21 04:00:00,46060.0
2021-02-21 05:00:00,46356.0
2021-02-21 06:00:00,47696.0
2021-02-21 07:00:00,48947.0
2021-02-21 08:00:00,50358.0
2021-02-21 09:00:00,52495.0
2021-02-21 10:00:00,53230.0
2021-02-21 11:00:00,53385.0
2021-02-21 12:00:00,54459.0
2021-02-21 13:00:00,51742.0
2021-02-21 14:00:00,48547.0
2021-02-21 15:00:00,46826.0
2021-02-21 16:00:00,46067.0
2021-02-21 17:00:00,48306.0
2021-02-21 18:00:00,54487.0
2021-02-21 19:00:00,57562.0
2021-02-21 20:00:00,55210.0
2021-02-21 21:00:00,52815.0
2021-02-21 22:00:00,53027.0
2021-02-21 23:00:00,54202.0
2021-02-22 00:00:00,52444.0
2021-02-22 01:00:00,51060.0
2021-02-22 02:00:00,50135.0
2021-02-22 03:00:00,48159.0
2021-02-22 04:00:00,47802.0
2021-02-22 05:00:00,50295.0
2021-02-22 06:00:00,55230.0
2021-02-22 07:00:00,59525.0
2021-02-22 08:00:00,62142.0
2021-02-22 09:00:00,63385.0
2021-02-22 10:00:00,63259.0
2021-02-22 11:00:00,63805.0
2021-02-22 12:00:00,64956.0
2021-02-22 13:00:00,63570.0
2021-02-22 14:00:00,61609.0
2021-02-22 15:00:00,59749.0
2021-02-22 16:00:00,58474.0
2021-02-22 17:00:00,58320.0
2021-02-22 18:00:00,61854.0
2021-02-22 19:00:00,63906.0
2021-02-22 20:00:00,59785.0
2021-02-22 21:00:00,56382.0
2021-02-22 22:00:00,56324.0
2021-02-22 23:00:00,57100.0
2021-02-23 00:00:00,54317.0
2021-02-23 01:00:00,52598.0
2021-02-23 02:00:00,51764.0
2021-02-23 03:00:00,49601.0
2021-02-23 04:00:00,48862.0
2021-02-23 05:00:00,51228.0
2021-02-23 06:00:00,56162.0
2021-02-23 07:00:00,60438.0
2021-02-23 08:00:00,62464.0
2021-02-23 09:00:00,62432.0
2021-02-23 10:00:00,60786.0
2021-02-23 11:00:00,60288.0
2021-02-23 12:00:00,60455.0
2021-02-23 13:00:00,58673.0
2021-02-23 14:00:00,56370.0
2021-02-23 15:00:00,54137.0
2021-02-23 16:00:00,52296.0
2021-02-23 17:00:00,52081.0
2021-02-23 18:00:00,56666.0
2021-02-23 19:00:00,60751.0
2021-02-23 20:00:00,57169.0
2021-02-23 21:00:00,53871.0
2021-02-23 22:00:00,54003.0
2021-02-23 23:00:00,55247.0
2021-02-24 00:00:00,53270.0
2021-02-24 01:00:00,51787.0
2021-02-24 02:00:00,50977.0
2021-02-24 03:00:00,48725.0
2021-02-24 04:00:00,48179.0
2021-02-24 05:00:00,50666.0
2021-02-24 06:00:00,55147.0
2021-02-24 07:00:00,58964.0
2021-02-24 08:00:00,61034.0
2021-02-24 09:00:00,62238.333333333336
2021-02-24 10:00:00,59833.0
2021-02-24 11:00:00,59223.0
2021-02-24 12:00:00,59255.0
2021-02-24 13:00:00,57107.0
2021-02-24 14:00:00,54650.0
2021-02-24 15:00:00,52295.0
2021-02-24 16:00:00,51042.0
2021-02-24 17:00:00,51149.0
2021-02-24 18:00:00,56026.0
2021-02-24 19:00:00,59973.0
2021-02-24 20:00:00,56324.0
2021-02-24 21:00:00,52814.0
2021-02-24 22:00:00,53207.0
2021-02-24 23:00:00,54430.0
2021-02-25 00:00:00,52437.0
2021-02-25 01:00:00,51178.0
2021-02-25 02:00:00,50358.0
2021-02-25 03:00:00,48234.0
2021-02-25 04:00:00,47704.0
2021-02-25 05:00:00,50173.0
2021-02-25 06:00:00,54954.0
2021-02-25 07:00:00,59254.0
2021-02-25 08:00:00,61078.0
2021-02-25 09:00:00,60898.0
2021-02-25 10:00:00,59962.0
2021-02-25 11:00:00,59699.0
2021-02-25 12:00:00,59874.0
2021-02-25 13:00:00,58052.0
2021-02-25 14:00:00,55800.0
2021-02-25 15:00:00,54119.0
2021-02-25 16:00:00,52999.0
2021-02-25 17:00:00,53423.0
2021-02-25 18:00:00,58015.0
2021-02-25 19:00:00,61438.0
2021-02-25 20:00:00,57947.0
2021-02-25 21:00:00,54889.0
2021-02-25 22:00:00,55048.0
2021-02-25 23:00:00,55995.0
2021-02-26 00:00:00,53891.0
2021-02-26 01:00:00,52383.0
2021-02-26 02:00:00,51588.0
2021-02-26 03:00:00,49598.0
2021-02-26 04:00:00,49026.0
2021-02-26 05:00:00,51447.0
2021-02-26 06:00:00,56531.0
2021-02-26 07:00:00,60940.0
2021-02-26 08:00:00,63048.0
2021-02-26 09:00:00,62993.0
2021-02-26 10:00:00,61609.0
2021-02-26 11:00:00,60685.0
2021-02-26 12:00:00,60719.0
2021-02-26 13:00:00,58611.0
2021-02-26 14:00:00,56122.0
2021-02-26 15:00:00,54248.0
2021-02-26 16:00:00,52991.0
2021-02-26 17:00:00,54149.0
2021-02-26 18:00:00,58468.0
2021-02-26 19:00:00,61799.0
2021-02-26 20:00:00,58972.0
2021-02-26 21:00:00,56104.0
2021-02-26 22:00:00,56499.0
2021-02-26 23:00:00,57589.0
2021-02-27 00:00:00,55792.0
2021-02-27 01:00:00,54016.0
2021-02-27 02:00:00,52824.0
2021-02-27 03:00:00,50658.0
2021-02-27 04:00:00,49805.0
2021-02-27 05:00:00,50844.0
2021-02-27 06:00:00,53005.0
2021-02-27 07:00:00,55155.0
2021-02-27 08:00:00,57620.0
2021-02-27 09:00:00,58980.0
2021-02-27 10:00:00,58266.0
2021-02-27 11:00:00,57284.0
2021-02-27 12:00:00,58244.0
2021-02-27 13:00:00,55720.0
2021-02-27 14:00:00,52819.0
2021-02-27 15:00:00,50722.0
2021-02-27 16:00:00,49479.0
2021-02-27 17:00:00,50272.0
2021-02-27 18:00:00,55163.0
2021-02-27 19:00:00,60056.0
2021-02-27 20:00:00,58306.0
2021-02-27 21:00:00,55613.0
2021-02-27 22:00:00,56394.0
2021-02-27 23:00:00,57667.0
2021-02-28 00:00:00,55649.0
2021-02-28 01:00:00,54000.0
2021-02-28 02:00:00,53071.0
2021-02-28 03:00:00,50765.0
2021-02-28 04:00:00,49660.0
2021-02-28 05:00:00,50263.0
2021-02-28 06:00:00,51843.0
2021-02-28 07:00:00,53031.0
2021-02-28 08:00:00,54931.0
2021-02-28 09:00:00,56629.0
2021-02-28 10:00:00,56591.0
2021-02-28 11:00:00,56077.0
2021-02-28 12:00:00,56540.0
2021-02-28 13:00:00,53301.0
2021-02-28 14:00:00,49569.0
2021-02-28 15:00:00,47169.0
2021-02-28 16:00:00,46148.0
2021-02-28 17:00:00,47982.0
2021-02-28 18:00:00,54620.0
2021-02-28 19:00:00,59907.0
2021-02-28 20:00:00,58065.0
2021-02-28 21:00:00,55749.0
2021-02-28 22:00:00,56250.0
2021-02-28 23:00:00,57364.0
2021-03-01 00:00:00,55808.0
2021-03-01 01:00:00,54795.0
2021-03-01 02:00:00,54067.0
2021-03-01 03:00:00,52349.0
2021-03-01 04:00:00,52165.0
2021-03-01 05:00:00,55508.0
2021-03-01 06:00:00,61289.0
2021-03-01 07:00:00,66265.0
2021-03-01 08:00:00,68388.0
2021-03-01 09:00:00,67998.0
2021-03-01 10:00:00,65847.0
2021-03-01 11:00:00,64202.0
2021-03-01 12:00:00,63819.0
2021-03-01 13:00:00,61462.0
2021-03-01 14:00:00,58258.0
2021-03-01 15:00:00,55802.0
2021-03-01 16:00:00,54402.0
2021-03-01 17:00:00,55087.0
2021-03-01 18:00:00,60027.0
2021-03-01 19:00:00,64721.0
2021-03-01 20:00:00,61064.0
2021-03-01 21:00:00,57809.0
2021-03-01 22:00:00,58007.0
2021-03-01 23:00:00,59055.0
2021-03-02 00:00:00,57153.0
2021-03-02 01:00:00,55692.0
2021-03-02 02:00:00,54909.0
2021-03-02 03:00:00,52864.0
2021-03-02 04:00:00,52593.0
2021-03-02 05:00:00,55454.0
2021-03-02 06:00:00,61219.0
2021-03-02 07:00:00,66019.0
2021-03-02 08:00:00,67799.0
2021-03-02 09:00:00,67120.0
2021-03-02 10:00:00,65238.0
2021-03-02 11:00:00,63812.0
2021-03-02 12:00:00,63613.0
2021-03-02 13:00:00,61503.0
2021-03-02 14:00:00,59008.0
2021-03-02 15:00:00,56591.0
2021-03-02 16:00:00,55409.0
2021-03-02 17:00:00,56105.0
2021-03-02 18:00:00,60584.0
2021-03-02 19:00:00,64320.0
2021-03-02 20:00:00,60373.0
2021-03-02 21:00:00,57353.0
2021-03-02 22:00:00,57371.0
2021-03-02 23:00:00,58350.0
2021-03-03 00:00:00,56158.0
2021-03-03 01:00:00,54233.0
2021-03-03 02:00:00,53342.0
2021-03-03 03:00:00,51097.0
2021-03-03 04:00:00,50600.0
2021-03-03 05:00:00,53220.0
2021-03-03 06:00:00,58545.0
2021-03-03 07:00:00,62966.0
2021-03-03 08:00:00,65707.0
2021-03-03 09:00:00,65869.0
2021-03-03 10:00:00,64999.0
2021-03-03 11:00:00,64308.0
2021-03-03 12:00:00,64361.0
2021-03-03 13:00:00,62005.0
2021-03-03 14:00:00,59387.0
2021-03-03 15:00:00,57182.0
2021-03-03 16:00:00,55940.0
2021-03-03 17:00:00,56470.0
2021-03-03 18:00:00,60258.0
2021-03-03 19:00:00,64057.0
2021-03-03 20:00:00,60233.0
2021-03-03 21:00:00,56948.0
2021-03-03 22:00:00,56822.0
2021-03-03 23:00:00,57903.0
2021-03-04 00:00:00,55729.0
2021-03-04 01:00:00,53916.0
2021-03-04 02:00:00,53036.0
2021-03-04 03:00:00,50796.0
2021-03-04 04:00:00,50108.0
2021-03-04 05:00:00,52681.0
2021-03-04 06:00:00,57824.0
2021-03-04 07:00:00,62307.0
2021-03-04 08:00:00,64666.0
2021-03-04 09:00:00,64719.0
2021-03-04 10:00:00,63413.0
2021-03-04 11:00:00,63070.0
2021-03-04 12:00:00,63469.0
2021-03-04 13:00:00,61626.0
2021-03-04 14:00:00,59326.0
2021-03-04 15:00:00,57542.0
2021-03-04 16:00:00,57172.0
2021-03-04 17:00:00,57578.0
2021-03-04 18:00:00,61216.0
2021-03-04 19:00:00,64901.0
2021-03-04 20:00:00,61086.0
2021-03-04 21:00:00,57535.0
2021-03-04 22:00:00,57486.0
2021-03-04 23:00:00,58508.0
2021-03-05 00:00:00,56428.0
2021-03-05 01:00:00,54752.0
2021-03-05 02:00:00,53679.0
2021-03-05 03:00:00,51562.0
2021-03-05 04:00:00,51060.0
2021-03-05 05:00:00,53540.0
2021-03-05 06:00:00,58609.0
2021-03-05 07:00:00,63250.0
2021-03-05 08:00:00,65940.0
2021-03-05 09:00:00,66773.0
2021-03-05 10:00:00,66119.0
2021-03-05 11:00:00,66069.0
2021-03-05 12:00:00,66779.0
2021-03-05 13:00:00,64826.0
2021-03-05 14:00:00,62151.0
2021-03-05 15:00:00,59854.0
2021-03-05 16:00:00,58898.0
2021-03-05 17:00:00,59634.0
2021-03-05 18:00:00,63307.0
2021-03-05 19:00:00,67305.0
2021-03-05 20:00:00,63799.0
2021-03-05 21:00:00,60686.0
2021-03-05 22:00:00,61137.0
2021-03-05 23:00:00,62354.0
2021-03-06 00:00:00,60281.0
2021-03-06 01:00:00,58440.0
2021-03-06 02:00:00,57404.0
2021-03-06 03:00:00,55186.0
2021-03-06 04:00:00,54166.0
2021-03-06 05:00:00,55346.0
2021-03-06 06:00:00,57259.0
2021-03-06 07:00:00,59132.0
2021-03-06 08:00:00,61332.0
2021-03-06 09:00:00,62450.0
2021-03-06 10:00:00,61440.0
2021-03-06 11:00:00,60532.0
2021-03-06 12:00:00,61223.0
2021-03-06 13:00:00,58348.0
2021-03-06 14:00:00,54731.0
2021-03-06 15:00:00,52389.0
2021-03-06 16:00:00,51194.0
