,Time,Area,Total load
465,2024-05-01 20:15:00,BZN|DE-LU,60528.55
466,2024-05-01 20:30:00,BZN|DE-LU,59537.3
467,2024-05-01 20:45:00,BZN|DE-LU,58719.9
468,2024-05-01 21:00:00,BZN|DE-LU,58113.0
469,2024-05-01 21:15:00,BZN|DE-LU,57422.68
470,2024-05-01 21:30:00,BZN|DE-LU,56548.8
471,2024-05-01 21:45:00,BZN|DE-LU,55608.55
472,2024-05-01 22:00:00,BZN|DE-LU,55501.89
473,2024-05-01 22:15:00,BZN|DE-LU,54764.35
474,2024-05-01 22:30:00,BZN|DE-LU,54293.13
475,2024-05-01 22:45:00,BZN|DE-LU,53001.74
476,2024-05-01 23:00:00,BZN|DE-LU,52087.01
477,2024-05-01 23:15:00,BZN|DE-LU,51116.15
478,2024-05-01 23:30:00,BZN|DE-LU,50522.77
479,2024-05-01 23:45:00,BZN|DE-LU,49973.6
480,2024-06-01 00:00:00,BZN|DE-LU,49097.94
481,2024-06-01 00:15:00,BZN|DE-LU,48242.29
482,2024-06-01 00:30:00,BZN|DE-LU,47713.27
483,2024-06-01 00:45:00,BZN|DE-LU,47149.31
484,2024-06-01 01:00:00,BZN|DE-LU,46495.08
485,2024-06-01 01:15:00,BZN|DE-LU,46266.71
486,2024-06-01 01:30:00,BZN|DE-LU,46295.84
487,2024-06-01 01:45:00,BZN|DE-LU,46149.77
488,2024-06-01 02:00:00,BZN|DE-LU,45790.7
489,2024-06-01 02:15:00,BZN|DE-LU,45387.42
490,2024-06-01 02:30:00,BZN|DE-LU,45265.57
491,2024-06-01 02:45:00,BZN|DE-LU,44793.35
492,2024-06-01 03:00:00,BZN|DE-LU,44958.46
493,2024-06-01 03:15:00,BZN|DE-LU,44717.43
494,2024-06-01 03:30:00,BZN|DE-LU,44509.2
495,2024-06-01 03:45:00,BZN|DE-LU,44461.98
496,2024-06-01 04:00:00,BZN|DE-LU,44680.05
497,2024-06-01 04:15:00,BZN|DE-LU,44722.85
498,2024-06-01 04:30:00,BZN|DE-LU,44869.18
499,2024-06-01 04:45:00,BZN|DE-LU,44731.68
500,2024-06-01 05:00:00,BZN|DE-LU,45070.02
501,2024-06-01 05:15:00,BZN|DE-LU,44990.89
502,2024-06-01 05:30:00,BZN|DE-LU,45076.14
503,2024-06-01 05:45:00,BZN|DE-LU,45192.92
504,2024-06-01 06:00:00,BZN|DE-LU,45458.98
505,2024-06-01 06:15:00,BZN|DE-LU,45619.05
506,2024-06-01 06:30:00,BZN|DE-LU,45868.54
507,2024-06-01 06:45:00,BZN|DE-LU,45864.39
508,2024-06-01 07:00:00,BZN|DE-LU,46357.47
509,2024-06-01 07:15:00,BZN|DE-LU,47028.74
510,2024-06-01 07:30:00,BZN|DE-LU,47596.63
511,2024-06-01 07:45:00,BZN|DE-LU,48353.66
512,2024-06-01 08:00:00,BZN|DE-LU,49607.46
513,2024-06-01 08:15:00,BZN|DE-LU,50671.67
514,2024-06-01 08:30:00,BZN|DE-LU,51265.99
515,2024-06-01 08:45:00,BZN|DE-LU,52126.19
516,2024-06-01 09:00:00,BZN|DE-LU,53463.43
517,2024-06-01 09:15:00,BZN|DE-LU,54046.74
518,2024-06-01 09:30:00,BZN|DE-LU,54763.22
519,2024-06-01 09:45:00,BZN|DE-LU,55597.07
520,2024-06-01 10:00:00,BZN|DE-LU,56040.22
521,2024-06-01 10:15:00,BZN|DE-LU,56217.99
522,2024-06-01 10:30:00,BZN|DE-LU,56659.49
523,2024-06-01 10:45:00,BZN|DE-LU,56911.74
524,2024-06-01 11:00:00,BZN|DE-LU,57623.32
525,2024-06-01 11:15:00,BZN|DE-LU,58047.43
526,2024-06-01 11:30:00,BZN|DE-LU,58568.81
527,2024-06-01 11:45:00,BZN|DE-LU,58674.76
528,2024-06-01 12:00:00,BZN|DE-LU,58828.52
529,2024-06-01 12:15:00,BZN|DE-LU,58743.58
530,2024-06-01 12:30:00,BZN|DE-LU,58456.15
531,2024-06-01 12:45:00,BZN|DE-LU,58341.34
532,2024-06-01 13:00:00,BZN|DE-LU,58104.94
533,2024-06-01 13:15:00,BZN|DE-LU,57668.77
534,2024-06-01 13:30:00,BZN|DE-LU,57233.59
535,2024-06-01 13:45:00,BZN|DE-LU,57068.99
536,2024-06-01 14:00:00,BZN|DE-LU,57077.13
537,2024-06-01 14:15:00,BZN|DE-LU,57068.01
538,2024-06-01 14:30:00,BZN|DE-LU,56815.93
539,2024-06-01 14:45:00,BZN|DE-LU,56682.83
540,2024-06-01 15:00:00,BZN|DE-LU,56812.88
541,2024-06-01 15:15:00,BZN|DE-LU,57109.94
542,2024-06-01 15:30:00,BZN|DE-LU,57113.16
543,2024-06-01 15:45:00,BZN|DE-LU,56922.67
544,2024-06-01 16:00:00,BZN|DE-LU,57273.47
545,2024-06-01 16:15:00,BZN|DE-LU,57556.62
546,2024-06-01 16:30:00,BZN|DE-LU,57962.37
547,2024-06-01 16:45:00,BZN|DE-LU,58265.48
548,2024-06-01 17:00:00,BZN|DE-LU,59023.99
549,2024-06-01 17:15:00,BZN|DE-LU,59665.35
550,2024-06-01 17:30:00,BZN|DE-LU,60332.08
551,2024-06-01 17:45:00,BZN|DE-LU,60196.39
552,2024-06-01 18:00:00,BZN|DE-LU,60211.08
553,2024-06-01 18:15:00,BZN|DE-LU,59950.94
554,2024-06-01 18:30:00,BZN|DE-LU,59934.77
555,2024-06-01 18:45:00,BZN|DE-LU,59409.88
556,2024-06-01 19:00:00,BZN|DE-LU,59007.75
557,2024-06-01 19:15:00,BZN|DE-LU,58437.32
558,2024-06-01 19:30:00,BZN|DE-LU,58053.78
559,2024-06-01 19:45:00,BZN|DE-LU,57464.85
560,2024-06-01 20:00:00,BZN|DE-LU,56346.16
561,2024-06-01 20:15:00,BZN|DE-LU,55482.74
562,2024-06-01 20:30:00,BZN|DE-LU,54593.04
563,2024-06-01 20:45:00,BZN|DE-LU,54009.53
564,2024-06-01 21:00:00,BZN|DE-LU,53323.01
565,2024-06-01 21:15:00,BZN|DE-LU,53030.29
566,2024-06-01 21:30:00,BZN|DE-LU,52489.42
567,2024-06-01 21:45:00,BZN|DE-LU,51911.98
568,2024-06-01 22:00:00,BZN|DE-LU,52189.6
569,2024-06-01 22:15:00,BZN|DE-LU,51728.78
570,2024-06-01 22:30:00,BZN|DE-LU,51318.62
571,2024-06-01 22:45:00,BZN|DE-LU,50527.62
572,2024-06-01 23:00:00,BZN|DE-LU,49739.43
573,2024-06-01 23:15:00,BZN|DE-LU,48978.35
574,2024-06-01 23:30:00,BZN|DE-LU,48336.78
575,2024-06-01 23:45:00,BZN|DE-LU,47446.22
576,2024-07-01 00:00:00,BZN|DE-LU,46922.45
577,2024-07-01 00:15:00,BZN|DE-LU,46177.26
578,2024-07-01 00:30:00,BZN|DE-LU,45366.77
579,2024-07-01 00:45:00,BZN|DE-LU,44991.77
580,2024-07-01 01:00:00,BZN|DE-LU,44527.15
581,2024-07-01 01:15:00,BZN|DE-LU,44326.76
582,2024-07-01 01:30:00,BZN|DE-LU,44203.87
583,2024-07-01 01:45:00,BZN|DE-LU,43751.63
584,2024-07-01 02:00:00,BZN|DE-LU,43739.63
585,2024-07-01 02:15:00,BZN|DE-LU,43571.07
586,2024-07-01 02:30:00,BZN|DE-LU,43445.56
587,2024-07-01 02:45:00,BZN|DE-LU,43193.77
588,2024-07-01 03:00:00,BZN|DE-LU,43052.45
589,2024-07-01 03:15:00,BZN|DE-LU,42941.59
590,2024-07-01 03:30:00,BZN|DE-LU,42910.45
591,2024-07-01 03:45:00,BZN|DE-LU,43086.98
592,2024-07-01 04:00:00,BZN|DE-LU,43056.19
593,2024-07-01 04:15:00,BZN|DE-LU,42967.4
594,2024-07-01 04:30:00,BZN|DE-LU,43199.05
595,2024-07-01 04:45:00,BZN|DE-LU,43189.98
596,2024-07-01 05:00:00,BZN|DE-LU,43081.29
597,2024-07-01 05:15:00,BZN|DE-LU,42905.22
598,2024-07-01 05:30:00,BZN|DE-LU,43039.43
599,2024-07-01 05:45:00,BZN|DE-LU,43083.21
600,2024-07-01 06:00:00,BZN|DE-LU,43059.95
601,2024-07-01 06:15:00,BZN|DE-LU,43244.97
602,2024-07-01 06:30:00,BZN|DE-LU,43141.07
603,2024-07-01 06:45:00,BZN|DE-LU,43289.7
604,2024-07-01 07:00:00,BZN|DE-LU,44084.04
605,2024-07-01 07:15:00,BZN|DE-LU,44636.6
606,2024-07-01 07:30:00,BZN|DE-LU,45157.67
607,2024-07-01 07:45:00,BZN|DE-LU,45475.33
608,2024-07-01 08:00:00,BZN|DE-LU,46322.85
609,2024-07-01 08:15:00,BZN|DE-LU,47021.9
610,2024-07-01 08:30:00,BZN|DE-LU,47737.43
611,2024-07-01 08:45:00,BZN|DE-LU,48487.93
612,2024-07-01 09:00:00,BZN|DE-LU,49896.85
613,2024-07-01 09:15:00,BZN|DE-LU,50828.45
614,2024-07-01 09:30:00,BZN|DE-LU,51803.8
615,2024-07-01 09:45:00,BZN|DE-LU,52391.92
616,2024-07-01 10:00:00,BZN|DE-LU,53091.35
617,2024-07-01 10:15:00,BZN|DE-LU,53759.48
618,2024-07-01 10:30:00,BZN|DE-LU,54378.04
619,2024-07-01 10:45:00,BZN|DE-LU,54635.65
620,2024-07-01 11:00:00,BZN|DE-LU,55405.62
621,2024-07-01 11:15:00,BZN|DE-LU,56311.94
622,2024-07-01 11:30:00,BZN|DE-LU,57249.37
623,2024-07-01 11:45:00,BZN|DE-LU,57393.18
624,2024-07-01 12:00:00,BZN|DE-LU,57391.4
625,2024-07-01 12:15:00,BZN|DE-LU,57513.7
626,2024-07-01 12:30:00,BZN|DE-LU,57561.15
627,2024-07-01 12:45:00,BZN|DE-LU,57279.8
628,2024-07-01 13:00:00,BZN|DE-LU,56864.76
629,2024-07-01 13:15:00,BZN|DE-LU,56368.6
630,2024-07-01 13:30:00,BZN|DE-LU,56267.32
631,2024-07-01 13:45:00,BZN|DE-LU,55752.64
632,2024-07-01 14:00:00,BZN|DE-LU,55760.57
633,2024-07-01 14:15:00,BZN|DE-LU,55463.14
634,2024-07-01 14:30:00,BZN|DE-LU,55378.13
635,2024-07-01 14:45:00,BZN|DE-LU,55229.24
636,2024-07-01 15:00:00,BZN|DE-LU,55289.41
637,2024-07-01 15:15:00,BZN|DE-LU,55020.16
638,2024-07-01 15:30:00,BZN|DE-LU,54943.17
639,2024-07-01 15:45:00,BZN|DE-LU,55474.72
640,2024-07-01 16:00:00,BZN|DE-LU,55787.04
641,2024-07-01 16:15:00,BZN|DE-LU,56239.76
642,2024-07-01 16:30:00,BZN|DE-LU,57292.39
643,2024-07-01 16:45:00,BZN|DE-LU,58187.02
644,2024-07-01 17:00:00,BZN|DE-LU,59683.68
645,2024-07-01 17:15:00,BZN|DE-LU,60451.44
646,2024-07-01 17:30:00,BZN|DE-LU,60816.38
647,2024-07-01 17:45:00,BZN|DE-LU,60818.74
648,2024-07-01 18:00:00,BZN|DE-LU,61166.77
649,2024-07-01 18:15:00,BZN|DE-LU,61113.92
650,2024-07-01 18:30:00,BZN|DE-LU,61166.2
651,2024-07-01 18:45:00,BZN|DE-LU,60814.11
652,2024-07-01 19:00:00,BZN|DE-LU,60579.53
653,2024-07-01 19:15:00,BZN|DE-LU,60024.63
654,2024-07-01 19:30:00,BZN|DE-LU,59263.4
655,2024-07-01 19:45:00,BZN|DE-LU,58738.42
656,2024-07-01 20:00:00,BZN|DE-LU,58017.89
657,2024-07-01 20:15:00,BZN|DE-LU,57128.43
658,2024-07-01 20:30:00,BZN|DE-LU,56574.56
659,2024-07-01 20:45:00,BZN|DE-LU,56001.24
660,2024-07-01 21:00:00,BZN|DE-LU,55811.0
661,2024-07-01 21:15:00,BZN|DE-LU,55592.1
662,2024-07-01 21:30:00,BZN|DE-LU,54959.26
663,2024-07-01 21:45:00,BZN|DE-LU,54773.6
664,2024-07-01 22:00:00,BZN|DE-LU,55592.43
665,2024-07-01 22:15:00,BZN|DE-LU,55195.96
666,2024-07-01 22:30:00,BZN|DE-LU,54526.33
667,2024-07-01 22:45:00,BZN|DE-LU,53731.46
668,2024-07-01 23:00:00,BZN|DE-LU,53175.54
669,2024-07-01 23:15:00,BZN|DE-LU,52702.42
670,2024-07-01 23:30:00,BZN|DE-LU,51825.0
671,2024-07-01 23:45:00,BZN|DE-LU,51191.1
672,2024-08-01 00:00:00,BZN|DE-LU,50945.88
673,2024-08-01 00:15:00,BZN|DE-LU,50662.33
674,2024-08-01 00:30:00,BZN|DE-LU,50488.63
675,2024-08-01 00:45:00,BZN|DE-LU,50069.33
676,2024-08-01 01:00:00,BZN|DE-LU,49373.42
677,2024-08-01 01:15:00,BZN|DE-LU,49010.56
678,2024-08-01 01:30:00,BZN|DE-LU,48842.49
679,2024-08-01 01:45:00,BZN|DE-LU,48776.79
680,2024-08-01 02:00:00,BZN|DE-LU,48561.2
681,2024-08-01 02:15:00,BZN|DE-LU,48427.83
682,2024-08-01 02:30:00,BZN|DE-LU,48536.24
683,2024-08-01 02:45:00,BZN|DE-LU,48489.9
684,2024-08-01 03:00:00,BZN|DE-LU,48645.55
685,2024-08-01 03:15:00,BZN|DE-LU,48591.64
686,2024-08-01 03:30:00,BZN|DE-LU,48585.79
687,2024-08-01 03:45:00,BZN|DE-LU,48850.27
688,2024-08-01 04:00:00,BZN|DE-LU,49146.35
689,2024-08-01 04:15:00,BZN|DE-LU,49173.53
690,2024-08-01 04:30:00,BZN|DE-LU,49946.53
691,2024-08-01 04:45:00,BZN|DE-LU,50408.02
692,2024-08-01 05:00:00,BZN|DE-LU,51629.77
693,2024-08-01 05:15:00,BZN|DE-LU,51886.02
694,2024-08-01 05:30:00,BZN|DE-LU,53417.07
695,2024-08-01 05:45:00,BZN|DE-LU,55065.71
696,2024-08-01 06:00:00,BZN|DE-LU,58359.36
697,2024-08-01 06:15:00,BZN|DE-LU,60162.08
698,2024-08-01 06:30:00,BZN|DE-LU,61625.02
699,2024-08-01 06:45:00,BZN|DE-LU,63431.11
700,2024-08-01 07:00:00,BZN|DE-LU,65114.29
701,2024-08-01 07:15:00,BZN|DE-LU,66267.34
702,2024-08-01 07:30:00,BZN|DE-LU,67506.35
703,2024-08-01 07:45:00,BZN|DE-LU,68483.24
704,2024-08-01 08:00:00,BZN|DE-LU,69786.21
705,2024-08-01 08:15:00,BZN|DE-LU,70084.17
706,2024-08-01 08:30:00,BZN|DE-LU,70777.22
707,2024-08-01 08:45:00,BZN|DE-LU,70815.9
708,2024-08-01 09:00:00,BZN|DE-LU,70603.4
709,2024-08-01 09:15:00,BZN|DE-LU,70882.6
710,2024-08-01 09:30:00,BZN|DE-LU,71145.45
711,2024-08-01 09:45:00,BZN|DE-LU,70936.99
712,2024-08-01 10:00:00,BZN|DE-LU,70586.57
713,2024-08-01 10:15:00,BZN|DE-LU,70615.54
714,2024-08-01 10:30:00,BZN|DE-LU,70293.64
715,2024-08-01 10:45:00,BZN|DE-LU,70380.63
716,2024-08-01 11:00:00,BZN|DE-LU,70532.88
717,2024-08-01 11:15:00,BZN|DE-LU,70442.27
718,2024-08-01 11:30:00,BZN|DE-LU,70589.64
719,2024-08-01 11:45:00,BZN|DE-LU,70490.14
720,2024-08-01 12:00:00,BZN|DE-LU,70238.6
721,2024-08-01 12:15:00,BZN|DE-LU,69991.33
722,2024-08-01 12:30:00,BZN|DE-LU,70139.35
723,2024-08-01 12:45:00,BZN|DE-LU,69929.92
724,2024-08-01 13:00:00,BZN|DE-LU,70081.11
725,2024-08-01 13:15:00,BZN|DE-LU,69818.68
726,2024-08-01 13:30:00,BZN|DE-LU,69702.32
727,2024-08-01 13:45:00,BZN|DE-LU,69551.01
728,2024-08-01 14:00:00,BZN|DE-LU,69385.84
729,2024-08-01 14:15:00,BZN|DE-LU,68988.46
730,2024-08-01 14:30:00,BZN|DE-LU,68799.44
731,2024-08-01 14:45:00,BZN|DE-LU,68602.77
732,2024-08-01 15:00:00,BZN|DE-LU,68868.69
733,2024-08-01 15:15:00,BZN|DE-LU,68613.52
734,2024-08-01 15:30:00,BZN|DE-LU,68578.35
735,2024-08-01 15:45:00,BZN|DE-LU,68383.52
736,2024-08-01 16:00:00,BZN|DE-LU,68452.41
737,2024-08-01 16:15:00,BZN|DE-LU,68496.7
738,2024-08-01 16:30:00,BZN|DE-LU,69143.45
739,2024-08-01 16:45:00,BZN|DE-LU,69972.16
740,2024-08-01 17:00:00,BZN|DE-LU,70951.68
741,2024-08-01 17:15:00,BZN|DE-LU,71342.62
742,2024-08-01 17:30:00,BZN|DE-LU,71651.06
743,2024-08-01 17:45:00,BZN|DE-LU,71870.21
744,2024-08-01 18:00:00,BZN|DE-LU,71606.31
745,2024-08-01 18:15:00,BZN|DE-LU,71498.85
746,2024-08-01 18:30:00,BZN|DE-LU,71368.47
747,2024-08-01 18:45:00,BZN|DE-LU,71278.58
748,2024-08-01 19:00:00,BZN|DE-LU,70836.19
749,2024-08-01 19:15:00,BZN|DE-LU,70366.73
750,2024-08-01 19:30:00,BZN|DE-LU,69926.85
751,2024-08-01 19:45:00,BZN|DE-LU,69122.5
752,2024-08-01 20:00:00,BZN|DE-LU,67901.41
753,2024-08-01 20:15:00,BZN|DE-LU,66971.48
754,2024-08-01 20:30:00,BZN|DE-LU,66028.82
755,2024-08-01 20:45:00,BZN|DE-LU,65167.36
756,2024-08-01 21:00:00,BZN|DE-LU,64392.59
757,2024-08-01 21:15:00,BZN|DE-LU,63815.57
758,2024-08-01 21:30:00,BZN|DE-LU,62786.89
759,2024-08-01 21:45:00,BZN|DE-LU,61942.71
760,2024-08-01 22:00:00,BZN|DE-LU,61860.76
761,2024-08-01 22:15:00,BZN|DE-LU,61315.63
762,2024-08-01 22:30:00,BZN|DE-LU,60186.64
763,2024-08-01 22:45:00,BZN|DE-LU,59048.38
764,2024-08-01 23:00:00,BZN|DE-LU,57886.33
765,2024-08-01 23:15:00,BZN|DE-LU,57415.94
766,2024-08-01 23:30:00,BZN|DE-LU,56892.78
767,2024-08-01 23:45:00,BZN|DE-LU,56218.91
768,2024-09-01 00:00:00,BZN|DE-LU,56078.42
769,2024-09-01 00:15:00,BZN|DE-LU,55554.67
770,2024-09-01 00:30:00,BZN|DE-LU,55102.93
771,2024-09-01 00:45:00,BZN|DE-LU,54641.21
772,2024-09-01 01:00:00,BZN|DE-LU,53764.93
773,2024-09-01 01:15:00,BZN|DE-LU,53611.09
774,2024-09-01 01:30:00,BZN|DE-LU,53452.14
775,2024-09-01 01:45:00,BZN|DE-LU,53302.09
776,2024-09-01 02:00:00,BZN|DE-LU,52985.37
777,2024-09-01 02:15:00,BZN|DE-LU,52779.46
778,2024-09-01 02:30:00,BZN|DE-LU,52803.28
779,2024-09-01 02:45:00,BZN|DE-LU,52655.18
780,2024-09-01 03:00:00,BZN|DE-LU,52819.39
781,2024-09-01 03:15:00,BZN|DE-LU,52453.81
782,2024-09-01 03:30:00,BZN|DE-LU,52295.74
783,2024-09-01 03:45:00,BZN|DE-LU,52365.96
784,2024-09-01 04:00:00,BZN|DE-LU,52597.82
785,2024-09-01 04:15:00,BZN|DE-LU,53083.82
786,2024-09-01 04:30:00,BZN|DE-LU,53869.23
787,2024-09-01 04:45:00,BZN|DE-LU,54226.8
788,2024-09-01 05:00:00,BZN|DE-LU,55588.2
789,2024-09-01 05:15:00,BZN|DE-LU,56117.64
790,2024-09-01 05:30:00,BZN|DE-LU,56995.79
791,2024-09-01 05:45:00,BZN|DE-LU,57999.31
792,2024-09-01 06:00:00,BZN|DE-LU,60304.56
793,2024-09-01 06:15:00,BZN|DE-LU,62147.97
794,2024-09-01 06:30:00,BZN|DE-LU,63971.01
795,2024-09-01 06:45:00,BZN|DE-LU,65542.89
796,2024-09-01 07:00:00,BZN|DE-LU,67365.32
797,2024-09-01 07:15:00,BZN|DE-LU,68526.01
798,2024-09-01 07:30:00,BZN|DE-LU,69354.74
799,2024-09-01 07:45:00,BZN|DE-LU,70402.41
800,2024-09-01 08:00:00,BZN|DE-LU,71074.92
801,2024-09-01 08:15:00,BZN|DE-LU,71752.35
802,2024-09-01 08:30:00,BZN|DE-LU,71778.35
803,2024-09-01 08:45:00,BZN|DE-LU,71828.94
804,2024-09-01 09:00:00,BZN|DE-LU,71559.73
805,2024-09-01 09:15:00,BZN|DE-LU,71622.61
806,2024-09-01 09:30:00,BZN|DE-LU,71654.75
807,2024-09-01 09:45:00,BZN|DE-LU,71612.97
808,2024-09-01 10:00:00,BZN|DE-LU,71707.56
809,2024-09-01 10:15:00,BZN|DE-LU,71562.79
810,2024-09-01 10:30:00,BZN|DE-LU,71688.63
811,2024-09-01 10:45:00,BZN|DE-LU,71383.31
812,2024-09-01 11:00:00,BZN|DE-LU,71386.76
813,2024-09-01 11:15:00,BZN|DE-LU,71872.75
814,2024-09-01 11:30:00,BZN|DE-LU,71564.03
815,2024-09-01 11:45:00,BZN|DE-LU,71375.07
816,2024-09-01 12:00:00,BZN|DE-LU,71249.71
817,2024-09-01 12:15:00,BZN|DE-LU,71308.46
818,2024-09-01 12:30:00,BZN|DE-LU,70944.88
819,2024-09-01 12:45:00,BZN|DE-LU,70835.49
820,2024-09-01 13:00:00,BZN|DE-LU,70672.55
821,2024-09-01 13:15:00,BZN|DE-LU,70225.65
822,2024-09-01 13:30:00,BZN|DE-LU,69115.23
823,2024-09-01 13:45:00,BZN|DE-LU,68365.71
824,2024-09-01 14:00:00,BZN|DE-LU,68558.1
825,2024-09-01 14:15:00,BZN|DE-LU,68095.79
826,2024-09-01 14:30:00,BZN|DE-LU,67877.89
827,2024-09-01 14:45:00,BZN|DE-LU,67554.08
828,2024-09-01 15:00:00,BZN|DE-LU,68139.26
829,2024-09-01 15:15:00,BZN|DE-LU,67824.32
830,2024-09-01 15:30:00,BZN|DE-LU,67968.99
831,2024-09-01 15:45:00,BZN|DE-LU,67774.62
832,2024-09-01 16:00:00,BZN|DE-LU,67732.75
833,2024-09-01 16:15:00,BZN|DE-LU,68313.36
834,2024-09-01 16:30:00,BZN|DE-LU,69102.57
835,2024-09-01 16:45:00,BZN|DE-LU,70029.74
836,2024-09-01 17:00:00,BZN|DE-LU,71391.05
837,2024-09-01 17:15:00,BZN|DE-LU,71859.75
838,2024-09-01 17:30:00,BZN|DE-LU,72176.62
839,2024-09-01 17:45:00,BZN|DE-LU,72472.15
840,2024-09-01 18:00:00,BZN|DE-LU,72169.57
841,2024-09-01 18:15:00,BZN|DE-LU,71735.05
842,2024-09-01 18:30:00,BZN|DE-LU,71695.3
843,2024-09-01 18:45:00,BZN|DE-LU,71652.75
844,2024-09-01 19:00:00,BZN|DE-LU,71217.44
845,2024-09-01 19:15:00,BZN|DE-LU,70577.53
846,2024-09-01 19:30:00,BZN|DE-LU,70056.08
847,2024-09-01 19:45:00,BZN|DE-LU,69419.95
848,2024-09-01 20:00:00,BZN|DE-LU,68435.85
849,2024-09-01 20:15:00,BZN|DE-LU,67058.53
850,2024-09-01 20:30:00,BZN|DE-LU,66303.56
851,2024-09-01 20:45:00,BZN|DE-LU,65455.31
852,2024-09-01 21:00:00,BZN|DE-LU,65154.54
853,2024-09-01 21:15:00,BZN|DE-LU,64328.96
854,2024-09-01 21:30:00,BZN|DE-LU,63312.86
855,2024-09-01 21:45:00,BZN|DE-LU,62666.61
856,2024-09-01 22:00:00,BZN|DE-LU,62137.05
857,2024-09-01 22:15:00,BZN|DE-LU,61266.87
858,2024-09-01 22:30:00,BZN|DE-LU,60492.41
859,2024-09-01 22:45:00,BZN|DE-LU,59570.2
860,2024-09-01 23:00:00,BZN|DE-LU,58890.11
861,2024-09-01 23:15:00,BZN|DE-LU,58179.3
862,2024-09-01 23:30:00,BZN|DE-LU,57547.72
863,2024-09-01 23:45:00,BZN|DE-LU,57064.01
864,2024-10-01 00:00:00,BZN|DE-LU,56345.5
865,2024-10-01 00:15:00,BZN|DE-LU,55789.38
866,2024-10-01 00:30:00,BZN|DE-LU,55430.22
867,2024-10-01 00:45:00,BZN|DE-LU,54861.36
868,2024-10-01 01:00:00,BZN|DE-LU,54250.63
869,2024-10-01 01:15:00,BZN|DE-LU,54039.37
870,2024-10-01 01:30:00,BZN|DE-LU,53883.43
871,2024-10-01 01:45:00,BZN|DE-LU,53468.05
872,2024-10-01 02:00:00,BZN|DE-LU,53141.81
873,2024-10-01 02:15:00,BZN|DE-LU,53100.18
874,2024-10-01 02:30:00,BZN|DE-LU,52992.37
875,2024-10-01 02:45:00,BZN|DE-LU,53054.16
876,2024-10-01 03:00:00,BZN|DE-LU,52960.59
877,2024-10-01 03:15:00,BZN|DE-LU,52951.1
878,2024-10-01 03:30:00,BZN|DE-LU,52922.48
879,2024-10-01 03:45:00,BZN|DE-LU,53046.22
880,2024-10-01 04:00:00,BZN|DE-LU,53145.58
881,2024-10-01 04:15:00,BZN|DE-LU,53358.6
882,2024-10-01 04:30:00,BZN|DE-LU,53835.06
883,2024-10-01 04:45:00,BZN|DE-LU,54248.15
884,2024-10-01 05:00:00,BZN|DE-LU,55446.16
885,2024-10-01 05:15:00,BZN|DE-LU,55855.66
886,2024-10-01 05:30:00,BZN|DE-LU,56899.03
887,2024-10-01 05:45:00,BZN|DE-LU,58126.95
888,2024-10-01 06:00:00,BZN|DE-LU,60502.4
889,2024-10-01 06:15:00,BZN|DE-LU,62385.3
890,2024-10-01 06:30:00,BZN|DE-LU,64069.06
891,2024-10-01 06:45:00,BZN|DE-LU,65592.56
892,2024-10-01 07:00:00,BZN|DE-LU,67211.87
893,2024-10-01 07:15:00,BZN|DE-LU,68392.04
894,2024-10-01 07:30:00,BZN|DE-LU,69429.08
895,2024-10-01 07:45:00,BZN|DE-LU,70128.08
896,2024-10-01 08:00:00,BZN|DE-LU,70628.95
897,2024-10-01 08:15:00,BZN|DE-LU,71310.96
898,2024-10-01 08:30:00,BZN|DE-LU,71725.84
899,2024-10-01 08:45:00,BZN|DE-LU,72058.5
900,2024-10-01 09:00:00,BZN|DE-LU,71919.51
901,2024-10-01 09:15:00,BZN|DE-LU,72122.7
902,2024-10-01 09:30:00,BZN|DE-LU,72557.84
903,2024-10-01 09:45:00,BZN|DE-LU,72380.51
904,2024-10-01 10:00:00,BZN|DE-LU,71852.34
905,2024-10-01 10:15:00,BZN|DE-LU,71979.08
906,2024-10-01 10:30:00,BZN|DE-LU,71992.48
907,2024-10-01 10:45:00,BZN|DE-LU,72220.84
908,2024-10-01 11:00:00,BZN|DE-LU,71788.62
909,2024-10-01 11:15:00,BZN|DE-LU,71724.86
910,2024-10-01 11:30:00,BZN|DE-LU,71616.08
911,2024-10-01 11:45:00,BZN|DE-LU,71585.95
912,2024-10-01 12:00:00,BZN|DE-LU,71445.79
913,2024-10-01 12:15:00,BZN|DE-LU,70906.77
914,2024-10-01 12:30:00,BZN|DE-LU,70482.45
915,2024-10-01 12:45:00,BZN|DE-LU,70396.03
916,2024-10-01 13:00:00,BZN|DE-LU,70284.23
917,2024-10-01 13:15:00,BZN|DE-LU,69844.62
918,2024-10-01 13:30:00,BZN|DE-LU,69440.99
919,2024-10-01 13:45:00,BZN|DE-LU,68367.78
920,2024-10-01 14:00:00,BZN|DE-LU,68690.58
921,2024-10-01 14:15:00,BZN|DE-LU,68382.48
922,2024-10-01 14:30:00,BZN|DE-LU,67947.4
923,2024-10-01 14:45:00,BZN|DE-LU,67781.06
924,2024-10-01 15:00:00,BZN|DE-LU,68003.52
925,2024-10-01 15:15:00,BZN|DE-LU,67893.6
926,2024-10-01 15:30:00,BZN|DE-LU,68058.47
927,2024-10-01 15:45:00,BZN|DE-LU,68134.87
928,2024-10-01 16:00:00,BZN|DE-LU,68388.45
929,2024-10-01 16:15:00,BZN|DE-LU,68599.81
930,2024-10-01 16:30:00,BZN|DE-LU,69336.76
